"Date","Close","High","Low","Open","Volume","SMA_20","EMA_20","RSI_14","Volatility","Momentum"
2025-05-28,199.998916625977,202.304060889764,199.480004880227,200.16855762951,45339700,204.193457794189,203.493411186848,45.117724131101,6.45851754031049,-12.4837188720703
2025-05-29,199.529907226562,203.38179807644,198.092930192678,203.152285563918,51396800,203.581161499023,203.115934619202,44.6335222340396,6.27985367184312,-12.3539886474609
2025-05-30,200.428024291992,201.535692813451,196.366567971066,198.951122778893,70819900,202.972910308838,202.859943159468,45.8323461902017,5.94104130808545,-10.5777282714844
2025-06-02,201.276229858398,201.705334356113,199.699547575128,199.859215073195,35423300,202.804211425781,202.709113321271,46.9995348278954,5.93880936595609,-9.5399169921875
2025-06-03,202.842926025391,203.341875505791,200.537781862218,200.926961847861,46381600,203.035746765137,202.72185738833,49.1778581249355,5.83980267925904,-5.49842834472656
2025-06-04,202.393890380859,205.806703266729,201.675401854705,202.483697639946,43604000,203.263765716553,202.690622435237,48.5618049579846,5.71365623934537,-4.03150939941406
2025-06-05,200.20849609375,204.31983540617,199.729493574972,203.072461563641,55126100,203.495130157471,202.454229450334,45.5698189515405,5.47488939077177,-1.4569091796875
2025-06-06,203.491561889648,205.26782088834,201.625495635532,202.573496638494,46607700,203.828858947754,202.553023015983,50.503527111094,5.2449914421662,2.55462646484375
2025-06-09,201.026763916016,205.567207714274,199.599775559646,203.960589608021,72862600,203.987525177002,202.407665006462,47.0550574419645,5.10072939502784,6.16700744628906
2025-06-10,202.244186401367,203.920664621847,200.14860765918,200.17854341073,54672600,203.582377624512,202.392095615501,48.910638166193,4.88630221768117,2.45481872558594
2025-06-11,198.362365722656,204.070349327863,197.993147958284,203.072450309144,60989900,202.876364135742,202.008311816182,43.6566983593543,4.54050699117574,-1.63655090332031
2025-06-12,198.781478881836,199.260466141068,196.94534836584,198.661735873711,43904600,202.221243286133,201.700994393863,44.3517448045633,4.09593291009545,-0.748428344726562
2025-06-13,196.037261962891,199.949024344552,195.288837688235,199.310369572581,51447300,201.472818756104,201.161591305199,40.8025437851691,3.76009446896677,-4.39076232910156
2025-06-16,198.003128051758,198.272565059257,196.147035206145,196.885485986178,43020700,200.832167816162,200.860785281062,44.244667496342,3.12174208332511,-3.27310180664062
2025-06-17,195.228958129883,197.973180357097,194.799868872276,196.78567812068,38856200,200.17654800415,200.324420790474,40.6523638061487,2.82443779584657,-7.61396789550781
2025-06-18,196.166976928711,197.154902368368,194.660154999594,195.528322211374,45394700,199.663626861572,199.92847375602,42.3565812483346,2.54783993247219,-6.22691345214844
2025-06-20,200.577697753906,201.276224004221,196.446396528641,197.82350201264,96813500,199.609241485596,199.990304612961,49.6745707095384,2.51424919746483,0.36920166015625
2025-06-23,201.07666015625,201.874982447874,198.542003249079,201.206391906324,55814300,199.616227722168,200.093767045656,50.4410615682074,2.51832339506854,-2.41490173339844
2025-06-24,199.879180908203,203.012583287099,199.779384913435,202.164363011766,54064000,199.867198944092,200.07333027066,48.5306774349267,2.25578200046607,-1.1475830078125
2025-06-25,201.136535644531,203.242103307334,200.198508075311,201.026766136926,39525700,199.934557342529,200.174587925315,50.6443974143276,2.27338040805527,-1.10765075683594
2025-06-26,200.577697753906,202.21425149467,199.040940003215,201.00678701241,50799100,199.963496398926,200.212979337561,49.6680843156604,2.27792205872092,2.21533203125
2025-06-27,200.657531738281,202.793034978475,199.579798996493,201.46582748794,73188600,200.019877624512,200.255317661439,49.8169181532838,2.28057884891732,1.87605285644531
2025-06-30,204.73893737793,206.954274390948,198.841350593903,201.585572862335,91912800,200.235423278809,200.68232906301,56.8430403707459,2.51305539039716,8.70167541503906
2025-07-01,207.383377075195,209.748392827924,205.706898840639,206.235784091446,78788900,200.540780639648,201.320524111789,60.6839721731716,2.97479413964148,9.3802490234375
2025-07-02,211.993667602539,212.891770618652,207.702698824681,208.471085323987,67941800,200.998317718506,202.337013968051,66.3129334258101,3.90560020408434,16.7647094726562
2025-07-03,213.101348876953,214.199028714994,211.364999018149,211.704281046631,34955800,201.533690643311,203.36218872128,67.5162929875289,4.74964709449631,16.9343719482422
2025-07-07,209.508895874023,215.775700491625,208.361318093521,212.233155930853,50229000,201.998710632324,203.947589402494,60.0270153142556,5.05832658514156,8.93119812011719
2025-07-08,209.568771362305,210.985786168202,208.012051300241,209.658593847986,42848900,202.302571105957,204.482940065333,60.1064438855616,5.32806511649901,8.49211120605469
2025-07-09,210.696395874023,210.885999121761,206.784633591097,209.089777862578,48749400,202.786052703857,205.074697761399,61.6518913485931,5.63602510625478,10.8172149658203
2025-07-10,211.963729858398,213.031473868554,209.58872537017,210.067712625813,44443600,203.272029876709,205.730796056351,63.3694296557854,5.99448634198612,10.8271942138672
2025-07-11,210.716354370117,211.684317608497,209.419082637849,210.127597620468,39765800,203.889729309082,206.205611133853,60.497393172601,6.09756455637215,10.1386566162109
2025-07-14,208.181686401367,210.466883659126,207.103953644355,209.488931666983,38840100,204.359739685059,206.393808778378,55.0387206741929,6.04515488917162,7.52415466308594
2025-07-15,208.670669555664,211.444827677928,208.481066301158,208.780439059497,42296300,204.991410064697,206.610652661929,55.8660542298062,5.78416343671724,3.93173217773438
2025-07-16,209.718475341797,211.953759546916,208.201664469229,209.858180604617,47490500,205.577177429199,206.906635774297,57.6637887051607,5.63037335924655,2.33509826660156
2025-07-17,209.578750610352,211.355009598372,209.149646125796,210.127598101421,48068100,206.294667053223,207.16112290154,57.3284373477785,5.13477359297676,-2.4149169921875
2025-07-18,210.736312866211,211.345031892303,209.259426544133,210.426966598755,48974600,207.023133850098,207.50161718389,59.4332934128716,4.63111291591089,-2.36503601074219
2025-07-21,212.033569335938,215.326638989332,211.18536434566,211.654378080702,51377400,207.595927429199,207.933231674561,61.712615638052,4.49851377539465,2.52467346191406
2025-07-22,213.949554443359,214.498401977016,211.784115289416,212.692207097217,46404100,208.239572143555,208.506214795399,64.8536133759109,4.4371521073619,4.38078308105469
2025-07-23,213.700073242188,214.697972281799,211.963738658371,214.54829351655,46989300,208.930616760254,209.000867980808,64.116033677359,4.13233803483098,3.00367736816406
2025-07-24,213.310882568359,215.236835536486,213.0813700642,213.450587817856,46022600,209.539334106445,209.411345560574,62.9139600197642,3.80772363968575,1.34715270996094
2025-07-25,213.430648803711,214.787792089732,212.951646307423,214.24891808809,40268800,210.181981658936,209.794136345635,63.1429631955576,3.26099688851983,2.71429443359375
2025-07-28,213.600296020508,214.398618310797,212.612370473267,213.5803337759,37858000,210.829119873047,210.156627743242,63.4868985263481,2.45637605182919,5.41860961914062
2025-07-29,210.826126098633,214.358681860633,210.377074593755,213.730000617766,51411700,211.133479309082,210.220389491374,54.5263640244566,1.99603390521752,2.15545654296875
2025-07-30,208.610794067383,211.943773154004,207.283586537906,211.454797150492,45512500,211.194850158691,210.06709468909,48.6244247934287,1.89075621330989,-1.10768127441406
2025-07-31,207.133911132812,209.399130991363,206.724768871817,208.051976422809,80698400,210.951862335205,209.787743874206,45.1182589395478,2.08498992703976,-2.44483947753906
2025-08-01,201.954818725586,213.131285267916,201.076662671143,210.426972087565,104434500,210.394535827637,209.041751002909,35.4615705720696,2.83503199202921,-8.781494140625
2025-08-04,202.922775268555,207.443256688113,201.256270477209,204.080326579182,75109300,210.065229797363,208.458991409161,38.1269808947562,3.28941460168733,-9.11079406738281
2025-08-05,202.493667602539,204.908581407206,201.735269827871,202.972654869344,44155100,209.711474609375,207.89086533234,37.3897669559493,3.70038368171294,-11.4558868408203
2025-08-06,212.801971435547,214.927501274843,205.158061093224,205.19798558201,108483100,209.816753387451,208.358589723121,58.2661479498059,3.75936288526196,-0.898101806640625
2025-08-07,219.567718505859,220.386003004954,216.124969958024,218.420140732158,90224800,210.196952819824,209.426125797668,66.2260093164158,4.32924058835103,6.2568359375
2025-08-08,228.868148803711,230.514676113832,218.789362501981,220.366044797846,113854000,211.104542541504,211.277747036339,73.662440041657,6.01740264305816,15.4375
2025-08-11,226.959976196289,229.337676121304,224.542321717346,227.699265018053,61806100,212.04345703125,212.77129267062,70.2450302505493,6.93273712479702,13.3596801757812
2025-08-12,229.427581787109,230.576477178094,226.850093887916,227.789170708949,55626200,213.081302642822,214.357605919809,72.0508028849317,7.88897853668033,18.6014556884766
2025-08-13,233.104034423828,234.77241529044,230.206833769582,230.846228598666,69878500,214.250580596924,216.142980063049,74.5308291175005,9.01676983395086,24.4932403564453
2025-08-14,232.554565429688,234.892295622655,230.626441835081,233.833324607585,51916300,215.399371337891,217.705988193205,73.4813758213516,9.81823247179628,25.420654296875
2025-08-15,231.365707397461,234.053104640858,229.11788646445,233.77337703316,56038700,216.430841064453,219.006913831706,71.1470808310678,10.3706500467602,29.410888671875
2025-08-18,230.666397094727,232.894233213085,229.887153694691,231.475610222148,37476200,217.362482452393,220.117340809136,69.7435969969152,10.7835479191737,27.7436218261719
2025-08-19,230.336715698242,232.644476179469,229.127896038558,231.056019646159,39402600,218.181840515137,221.090614608099,69.0520272917302,11.1276538095541,27.8430480957031
2025-08-20,225.791107177734,230.246794441218,225.551349370344,229.75726351111,42263900,218.786392211914,221.538280567112,60.1899083793183,11.1995628508967,12.9891357421875
2025-08-21,224.682189941406,226.300631421533,223.563279481279,226.050873533539,30621200,219.354957580566,221.837700507521,58.2266619343548,11.1956002787146,5.11447143554688
2025-08-22,227.539413452148,228.868127202707,225.191698527125,225.950956994297,42477800,220.060395812988,222.380720787961,61.6936450785503,11.2470414071047,-1.3287353515625
2025-08-25,226.940002441406,229.077929272196,226.010895206244,226.260653084813,30983100,220.727381134033,222.814938088289,60.5581369692985,11.2393144048085,-0.0199737548828125
2025-08-26,229.087921142578,229.267754747562,224.472400282809,226.650281733761,54575100,221.64047088623,223.412365045841,63.1738153461141,11.1338996279019,-0.33966064453125
2025-08-27,230.266784667969,230.676376013076,228.038933362671,228.388600498555,31259500,222.72327041626,224.065166914615,64.5628592408662,10.8494540550798,-2.83724975585938
2025-08-28,232.334777832031,233.183960758112,229.11789497993,230.59647266873,38074700,223.983313751221,224.85274890675,66.9200480222389,10.3976241729285,-0.21978759765625
2025-08-29,231.915176391602,233.153980963971,231.145917853049,232.284813175836,39418400,225.481331634521,225.525361048164,65.9613152924479,9.13892738340993,0.549468994140625
2025-09-02,229.497528076172,230.626438601774,226.750191323361,229.027982029807,44075600,226.810069274902,225.903662669879,60.5763233294986,7.46504265460963,-1.16886901855469
2025-09-03,238.239059448242,238.618696322497,234.133039090421,236.980285159309,66427800,228.597338867187,227.078462363057,70.0857269899873,5.30272099491397,7.90234375
2025-09-04,239.547775268555,239.667654172182,236.510726172584,238.219061525314,47549400,229.934629058838,228.266015973104,71.2055452204644,4.4063929215002,13.7566680908203
2025-09-05,239.457870483398,241.086296759589,238.259035693103,239.767567819457,54870400,230.929136657715,229.331906878846,71.0088906939668,4.18234420873738,14.7756805419922
2025-09-08,237.649627685547,239.917418306348,236.111110576833,239.068250643497,48999500,231.368210601807,230.124070765199,67.000876637972,4.40937797666003,10.1102142333984
2025-09-09,234.123046875,238.548749268324,233.134000165182,236.770474351366,66313900,231.726364135742,230.504925632799,59.899807897391,4.32252838973197,7.18304443359375
2025-09-10,226.570358276367,232.194910774974,225.731175433822,231.965137787041,83440800,231.583502960205,230.130204932186,48.1338725498981,4.44790069788544,-2.51756286621094
2025-09-11,229.807220458984,230.226811870172,226.430489026654,226.660277253075,50208600,231.418662261963,230.099444506167,52.4451243763161,4.44967359076738,-0.459564208984375
2025-09-12,233.843322753906,234.282883831929,228.798210366206,228.998013627855,55824200,231.483100128174,230.456004339285,57.2202069631039,4.47624116246156,1.508544921875
2025-09-15,236.470764160156,237.959326653245,234.802383305707,236.770476673102,42699500,231.738352966309,231.02883860794,60.0336364199468,4.6126707365974,4.55558776855469
2025-09-16,237.919357299805,240.9863914724,236.091142979841,236.950295477741,63421100,232.101000976562,231.685078483355,61.5355832887457,4.80505955247741,8.42182922363281
2025-09-17,238.758560180664,239.867485832096,237.499770647464,238.738575280959,46508000,232.522093200684,232.358743406909,62.4167527975133,5.00708638643247,0.519500732421875
2025-09-18,237.649627685547,240.966404472469,236.420807915285,239.737599946219,44249600,233.115019226074,232.862637147731,60.4461821371496,4.86827311414029,-1.89814758300781
2025-09-19,245.262237548828,246.061465811639,239.977367528562,240.996368700735,163741300,234.144021606445,234.043551471645,67.9311141513793,5.15837063434136,5.80436706542969
2025-09-22,255.831985473633,256.391471189662,247.879702885821,248.059536491401,105517400,235.55865020752,236.118640424215,75.0038611004709,6.85293026328904,18.1823577880859
